Individual,Cohort,Treatment,PhotoID,Cage,Species,Hatch Date,Caterpillar Move Date,Stage at move,Initial Mass,Day 7 date,Day 7 Mass,Day 7 node,Day 7 avaiable nodes,Ratio.location,Day 7 Leaf orientation,Date of pupation,Date of eclosion,Larval_duration,Pupal_duration,Adult wet mass,Adult dry mass,Growth rate (fil mass-initial mass)/days,Sex,Date of death,OE parasite,ColorStandard_Hue,ColorStandard_Saturation,ColorStandard_Brightness,ColorSwatch_Hue,ColorSwatch_Saturation,ColorSwatch_Brightness,Notes,Forewing_length_mm,Percent_black,Percent_white,Forewing_status,Hindwing_status,FW_Surface,HW_Surface,HW_area_double,FW_area_double,Total_wing_area,Adult wet mass,Wingloading,Mature_oocytes,Immature_oocytes,Toal_oocytes
AL3F,3,AL,,AL3,inc,,,,,,,,,,,,,,,,,,,,,21,77,86,21,96,55,,,,,,,,,,,,,,,,
AL3G,3,AL,,AL3,inc,8/1/23,8/2/23,First instar,0.001424,8/9/23,0.036,2,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3H,3,AL,,AL3,inc,8/1/23,8/2/23,First instar,0.001358,8/9/23,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3I,3,AL,AL3I_FW_LM_3,AL3,syr,8/1/23,8/2/23,First instar,0.000736,8/9/23,0.074,3,,,U,8/24/23,9/9/23,23,16,0.2891,,,F,,,20,76,85,22,89,53,,50.088,67.526,1.786,,,1012.854,1096.062,2192.124,2025.708,4217.832,289.1,0.068542322,,,
AL3J,3,AL,AL3J_FW_LM_3,AL3,inc,8/2/23,8/3/23,First instar,0.001339,8/10/23,0.076,1,,,A,8/24/23,9/9/23,22,16,0.3611,,,M,,,20,76,85,22,96,60,,47.542,61.775,2.134,,,926.46,898.521,1797.042,1852.92,3649.962,361.1,0.098932537,,,
AL3K,3,AL,,AL3,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3L,3,AL,AL3L_FW_LM_3,AL3,syr,8/2/23,8/3/23,First instar,0.00151,8/10/23,0.175,3,,,U,8/20/23,,18,,,,,,,,,,,,,,,,,,,,934.157,984.613,1969.226,1868.314,3837.54,0,,,,
AL4A,3,AL,AL4A_FW_LM_3,AL4,inc,8/1/23,8/2/23,First instar,0.001257,8/9/23,0.089,1,,,A,8/22/23,9/7/23,21,16,0.317,,,M,,,21,76,87,21,91,60,,46.09,62.407,1.996,,difficult to select all of the wing,808.982,772.548,1545.096,1617.964,3163.06,317,0.100219408,,,
AL4B,3,AL,AL4B_FW_LM_3,AL4,syr,8/2/23,8/3/23,First instar,0.001048,8/10/23,0.121,3,,,U,8/22/23,9/7/23,20,16,0.3158,,,M,,,21,76,87,22,96,63,,43.948,67.712,1.566,,,824.999,826.485,1652.97,1649.998,3302.968,315.8,0.095610978,,,
AL4C,3,AL,,AL4,inc,8/1/23,8/2/23,First instar,0.001432,8/9/23,,,,,,8/23/23,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL4D,3,AL,,AL4,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL4E,3,AL,AL4E_FW_LM_3,AL4,syr,8/1/23,8/2/23,First instar,0.000668,8/9/23,0.077,2,,,U,8/22/23,9/7/23,21,16,0.4313,,,M,,,21,77,85,20,96,53,,53.028,64.199,1.519,,,1089.91,1050.708,2101.416,2179.82,4281.236,431.3,0.100741935,,,
AL4F,3,AL,,AL4,syr,8/1/23,8/2/23,First instar,0.000631,8/9/23,,,,,,,,,,,,,,Dead 8/6/23,,,,,,,,,,,,,,,,,,,,,,,
AL4G,3,AL,AL4G_FW_LM_3,AL4,inc,8/1/23,8/2/23,First instar,0.001421,8/9/23,0.078,7,,,U,8/22/23,9/7/23,21,16,0.3368,,,M,,,21,77,86,22,95,61,,44.991,65.902,1.247,,,797.439,813.901,1627.802,1594.878,3222.68,336.8,0.10450929,,,
AL4H,3,AL,,AL4,inc,8/1/23,8/2/23,First instar,0.001422,8/9/23,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL4I,3,AL,AL4I_FW_LM_3,AL4,syr,8/2/23,8/3/23,First instar,0.000938,8/10/23,0.081,,,,U,8/22/23,9/7/23,20,16,0.4032,,,F,,,21,76,87,22,87,59,,47.048,55.723,0.477,"broken, missing large portion of wing",,,1016.845,2033.69,0,,403.2,,,,
AL4J,3,AL,,AL4,syr,,,,,,,,,,,,,,,0.3713,,,M,,,,,,,,,,,,,,,,,,,,371.3,,,,
AL4K,3,AL,AL4K_FW_LM_3,AL4,syr,8/1/23,8/2/23,First instar,0.000645,8/9/23,0.013,,,,U,8/23/23,9/7/23,22,15,,,,,,,21,77,86,21,97,60,,52.004,63.5,1.893,,,1051.92,1016.465,2032.93,2103.84,4136.77,0,0,,,
AL4L,3,AL,AL4L_FW_LM_3,AL4,inc,8/1/23,8/2/23,First instar,0.001782,8/9/23,,,,,,8/22/23,9/7/23,21,16,,,,,Dead 8/6/23,,21,76,87,22,96,62,Large spider in enclosure,45.282,64.446,1.608,,,767.014,817.804,1635.608,1534.028,3169.636,0,0,,,
ML1A,1,ML,,ML1,inc,6/22/23,6/23/23,Second instar,0.001606,6/30/23,0.128,9,12,0.75,U,,,,,,,,,6/30/23,TBD,,,,,,,Died on the scale. Excreted a green liquid and had dull color. Could potentially be OE,,,,,,,,,,,,,,,
ML1B,1,ML,ML1B_FW_M,ML1,inc,6/22/23,6/23/23,Second instar,0.001376,6/30/23,0.082,10,13,0.769230769,U,7/8/23,7/20/23,16,12,0.6216,0.2235,,M,,N,21,76,84,24,95,74,,54.154,63.257,1.838,,,1127.991,1022.887,2045.774,2255.982,4301.756,621.6,0.14449913,,,
ML1C,1,ML,,ML1,inc,6/26/23,6/27/23,Second instar,0.000834,7/4/23,,,,,,,,,,,,,,7/4/23,,,,,,,,"sign of caterpillar presence due to damaged leaves. Could not locate the caterpillar, but we did find a lot of poop",,,,,,,,,,,,,,,
ML1D,1,ML,,ML1,inc,6/26/23,6/27/23,Second instar,0.001292,7/4/23,0.108,5,6,0.833333333,U,,,,,,,,,7/8/23,,,,,,,,,,,,,,,,,,,,,,,
ML1E,1,ML,ML1E_FW_M,ML1,inc,6/22/23,6/23/23,Second instar,0.001256,6/30/23,0.086,7,10,0.7,U,7/8/23,7/20/23,16,12,0.5572,0.211,,M,,N,21,79,82,24,93,71,,51.069,66.328,2.058,,,1039.139,970.862,1941.724,2078.278,4020.002,557.2,0.138606896,,,
ML1F,1,ML,ML1F_FW_F,ML1,inc,6/22/23,6/23/23,Second instar,0.0021,6/30/23,0.155,3,6,0.5,U,7/8/23,7/20/23,16,12,0.4186,0.1485,,F,,N,21,76,84,23,85,53,,47.635,65.76,1.196,,,874.563,885.002,1770.004,1749.126,3519.13,418.6,0.118949854,,,
ML1G,1,ML,ML1G_FW_F,ML1,inc,6/26/23,6/27/23,Second instar,0.000758,7/4/23,0.066,9,11,0.818181818,U,,7/24/23,,,0.5889,0.1782,,F,,N,21,75,85,23,92,75,,49.537,68.311,1.846,,difficult to select all of the wing,924.837,920.184,1840.368,1849.674,3690.042,588.9,0.159591679,,,
ML1H,1,ML,,ML1,inc,6/26/23,6/27/23,Second instar,0.001248,7/4/23,0.082,8,11,0.727272727,U,,,,,,,,,7/8/23,,,,,,,,"excreted green liquid on 7/4, but was still alive when measured. Will need to continue checking for OE.",,,,,,,,,,,,,,,
ML1I,1,ML,,ML1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1J,1,ML,ML1J_FW_F,ML1,inc,6/26/23,6/27/23,Second instar,0.000749,7/4/23,0.115,4,5,0.8,U,,7/24/23,,,0.4801,0.1809,,F,,,21,75,85,22,84,59,,51.756,69.276,1.14,,,1023.104,1004.7,2009.4,2046.208,4055.608,480.1,0.118379291,,,
ML1K,1,ML,,ML1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1L,1,ML,,ML1,inc,6/26/23,6/27/23,Second instar,0.000801,7/4/23,0.068,14,16,0.875,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2A,1,ML,,ML2,inc,6/26/23,6/27/23,Second instar,0.001966,7/4/23,0.072,8,11,0.727272727,U,7/11/23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2B,1,ML,,ML2,inc,6/26/23,6/27/23,Second instar,0.001806,7/4/23,0.206,12,13,0.923076923,A,7/10/23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2C,1,ML,,ML2,inc,6/24/23,6/25/23,,0.00118,7/2/23,0.112,8,9,0.888888889,U,,,,,,,,,7/8/23,,,,,,,,,,,,,,,,,,,,,,,
ML2D,1,ML,,ML2,inc,6/26/23,6/27/23,Second instar,0.000676,7/4/23,0.086,10,14,0.714285714,U,,7/22/23,,,,,,F,,,21,76,87,21,93,58,,,,,,,,,,,,,,,,
ML2E,1,ML,,ML2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2F,1,ML,,ML2,inc,6/22/23,6/23/23,Second instar,0.001395,6/30/23,,,,,,,,,,,,,,6/30/23,,,,,,,,No caterpillar was found and there was no plant damage,,,,,,,,,,,,,,,
ML2G,1,ML,,ML2,inc,6/26/23,6/27/23,Second instar,0.000759,7/4/23,0.083,12,16,0.75,U,,7/23/23,,,0.6422,0.2156,,M,,N,21,75,85,23,92,75,,54.718,65.563,1.997,,,1134.232,1088.812,2177.624,2268.464,4446.088,642.2,0.144441586,,,
ML2H,1,ML,ML2H_FW_F,ML2,inc,6/22/23,6/23/22,Second instar,0.001272,6/30/22,0.144,15,18,0.833333333,U,7/8/23,7/20/23,16,12,0.4669,0.1674,,F,,N,21,75,85,22,85,58,,,,,,,1068.489,1016.452,2032.904,2136.978,4169.882,466.9,0.111969595,,,
ML2I,1,ML,,ML2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2J,1,ML,ML2J_FW_F,ML2,inc,6/22/23,6/23/23,Second instar,0.001419,6/30/23,0.022,1,14,0.071428571,U,7/9/23,7/22/23,17,13,0.4946,0.1801,,F,,N,21,76,84,23,88,60,,,,,,,922.954,870.6,1741.2,1845.908,3587.108,494.6,0.137882662,,,
ML2K,1,ML,,ML2,inc,6/26/23,6/27/23,Second instar,0.00098,7/4/23,0.063,10,20,0.5,U,7/10/23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2L,1,ML,,ML2,inc,6/22/23,6/23/23,Second instar,0.00133,6/30/23,0.118,2,9,0.222222222,U,,,,,,,,,7/6/23,,,,,,,,,,,,,,,,,,,,,,,
ML3A,1,ML,,ML3,inc,6/24/23,6/25/23,Second instar,0.001255,7/2/23,0.084,1,17,0.058823529,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3B,1,ML,,ML3,inc,6/26/23,6/27/23,Second instar,0.0016,7/4/23,0.071,13,17,0.764705882,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3C,1,ML,,ML3,inc,6/24/23,6/25/23,Second instar,0.001275,7/2/23,0.044,13,15,0.866666667,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3D,1,ML,ML3D_FW_F,ML3,inc,6/22/23,6/23/23,Second instar,0.001537,6/30/23,0.131,3,8,0.375,U,7/6/23,7/20/23,14,14,0.5281,0.2335,,F,,N,21,75,85,23,85,66,was in the J position. We counted that as pupation,,,,,,1062.599,1002.046,2004.092,2125.198,4129.29,528.1,0.127891236,,,
ML3E,1,ML,,ML3,inc,6/22/23,6/23/23,Second instar,0.00145,6/30/23,0.08,9,11,0.818181818,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3F,1,ML,,ML3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3G,1,ML,,ML3,inc,6/26/23,6/27/23,Second instar,0.001132,7/4/23,0.087,11,16,0.6875,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3H,1,ML,,ML3,inc,6/26/23,6/27/23,FIRST instar,0.000361,7/4/23,0.095,12,13,0.923076923,U,,,,,,,,,,,,,,,,,weight as of 72. Need to reqeigh on 7/4. 0,,,,,,,,,,,,,,,
ML3I,1,ML,,ML3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3J,1,ML,,ML3,inc,6/22/23,6/23/23,Second instar,0.001867,6/30/23,0.14,7,8,0.875,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3K,1,ML,ML3K_FW_F,ML3,inc,6/26/23,6/27/23,Second instar,0.000996,7/4/23,0.112,11,17,0.647058824,U,,7/22/23,,,0.4788,0.1663,,F,,N,21,75,85,22,79,58,,,,,,,1018.214,941.882,1883.764,2036.428,3920.192,478.8,0.122136875,,,
ML3L,1,ML,ML3L_FW_F,ML3,inc,6/22/23,6/25/23,FIRST instar,0.000483,7/2/23,0.105,6,11,0.545454546,U,7/9/23,7/20/23,17,11,0.6251,0.211,,M,,N,21,75,85,24,93,75,,,,,,,1013.209,941.017,1882.034,2026.418,3908.452,625.1,0.159935442,,,
ML1A,2,ML,,ML1,syr,7/14/23,7/14/23,first instar,0.0006,,,,,,,,,,,,,,,7/20/23,,21,76,83,22,80,60,missing,,,,,,,,,,,,,,,
ML1B,2,ML,ML1B_FW_LM_2,ML1,syr,7/16/23,7/16/23,first instar,0.000325,7/23/23,0.033,,,,,,,,,,,,,7/29/23,,,,,,,,dead,53.808,64.747,2.048,,,1137.644,1021.65,2043.3,2275.288,4318.588,,,,,
ML1C,2,ML,,ML1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1D,2,ML,ML1DF_FW_LM_2,ML1,syr,7/14/23,7/14/23,first instar,0.00065,7/21/23,0.191,,,,,7/29/23,8/10/23,15,12,,0.1509,,F,,,20,73,87,23,92,64,,45.038,65.571,1.586,,broken,928.954,na,,1857.908,,,,,,
ML1E,2,ML,ML1E_FW_LM_2,ML1,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.277,63.792,2.19,,,1036.951,972.104,1944.208,2073.902,4018.11,,,,,
ML1F,2,ML,ML1F_FW_LM_2,ML1,inc,7/16/23,7/16/23,first instar,0.000267,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,47.67,66.257,1.07,,,871.637,885.362,1770.724,1743.274,3513.998,,,,,
ML1G,2,ML,ML1G_FW_LM_2,ML1,inc,7/16/23,7/16/23,first instar,0.000357,7/23/23,0.022,,,,,,8/17/23,,,0.5926,0.1697,,M,,,20,74,85,23,97,69,,49.728,66.137,1.855,,,966.309,908.066,1816.132,1932.618,3748.75,592.6,0.15807936,,,
ML1H,2,ML,,ML1,inc,7/14/23,7/14/23,first instar,0.00024,7/21/23,0.097,,,,,7/31/23,8/14/23,17,14,0.5968,0.1969,,M,,,20,73,86,22,94,66,,48.459,65.789,2.075,,,938.528,950.831,1901.662,1877.056,3778.718,596.8,0.157937163,,,
ML1I,2,ML,ML1I_FW_LM_2,ML1,syr,7/14/23,7/14/23,first instar,0.000564,7/21/23,0.082,,,,,7/29/23,8/11/23,15,13,0.352,0.1191,,M,,,20,73,87,23,97,68,,49.056,66.606,1.835,,,,874.453,1748.906,,,352,,,,
ML1J,2,ML,ML1J_FW_LM_2,ML1,inc,7/16/23,7/16/23,first instar,0.000297,7/23/23,0.043,,,,,8/1/23,8/14/23,16,13,0.4401,0.1291,,M,,,20,73,86,23,97,59,,47.93,63.264,1.377,,,827.89,880.377,1760.754,1655.78,3416.534,440.1,0.128814758,,,
ML1K,2,ML,ML1K_FW_LM_2,ML1,inc,7/14/23,7/14/23,first instar,0.000244,7/21/23,0.095,,,,,7/30/23,8/14/23,16,15,0.4624,0.1673,,M,,,20,73,86,24,97,69,,52.101,64.067,2.08,,,1055.81,1012.24,2024.48,2111.62,4136.1,462.4,0.111796136,,,
ML1L,2,ML,,ML1,syr,7/16/23,7/17/23,first instar,0.001026,7/24/23,,,,,,,,,,,,,,7/24/23,,,,,,,,"check on this one 7/17 -> will probably need replacement, missing",,,,,,,,,,,,,,,
ML2A,2,ML,,ML2,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2B,2,ML,ML2B_FW_LM_2,ML2,inc,7/16/23,7/16/23,first instar,0.000698,7/23/23,0.08,,,,,8/1/23,8/16/23,16,15,0.3659,0.1149,,M,,,20,74,91,24,96,72,24 given on 7/24,45.691,65.75,1.93,,,792.805,733.874,1467.748,1585.61,3053.358,365.9,0.119835276,,,
ML2C,2,ML,,ML2,inc,7/16/23,7/17/23,first instar,0.000858,7/24/23,0.131,,,,,,,,,,,,,7/30/23,,,,,,,,"threw up a little green liquid, missing",,,,,,,,,,,,,,,
ML2D,2,ML,,ML2,syr,7/14/23,7/14/23,first instar,0.000565,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML2E,2,ML,,ML2,syr,7/16/23,7/16/23,first instar,0.000235,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML2F,2,ML,,ML2,inc,7/14/23,7/14/23,first instar,0.000249,7/21/23,0.113,,,,,,,,,,,,,7/30/23,,,,,,,,"green liquid, died",,,,,,,,,,,,,,,
ML2G,2,ML,ML2G_FW_LM_2,ML2,syr,7/14/23,7/14/23,first instar,0.000693,7/21/23,,,,,,7/30/23,8/13/23,16,14,0.4453,0.1602,,M,,,20,73,86,23,97,66,,53.147,67.767,2.119,,,1112.476,1121.88,2243.76,2224.952,4468.712,445.3,0.0996484,,,
ML2H,2,ML,ML2H_FW_LM_2,ML2,syr,7/14/23,7/14/23,first instar,0.000298,7/21/23,0.115,,,,,7/30/23,8/13/23,16,14,0.5253,0.1842,,M,,,20,73,85,22,97,66,,54.462,64.949,2.123,,,,1120.66,2241.32,,,525.3,,,,
ML2I,2,ML,,ML2,syr,7/16/23,7/16/23,first instar,0.000276,7/23/23,0.013,,,,,8/4/23,8/20/23,19,16,,,,,,,20,76,86,21,83,54,,,,,,,,,,,,,,,,
ML2J,2,ML,ML2J_FW_LM_2,ML2,inc,7/16/23,7/17/23,first instar,0.000596,7/24/23,0.129,,,,,8/1/23,8/14/23,16,13,0.5899,0.1586,,M,,,20,73,85,24,97,73,,50.379,63.944,2.446,,difficult to select all of the wing,987.304,941.623,1883.246,1974.608,3857.854,589.9,0.152908845,,,
ML2K,2,ML,,ML2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML2L,2,ML,,ML2,inc,7/14/23,7/14/23,first instar,0.000256,7/21/23,0.06,,,,,,,,,,,,,7/30/23,,,,,,,,"small, dead",,,,,,,,,,,,,,,
ML3A,2,ML,ML3A_FW_LM_2,ML3,inc,7/14/23,7/14/23,first instar,0.000419,7/21/23,0.112,,,,,7/30/23,8/14/23,16,15,0.3968,0.1514,,F,,,20,73,87,22,85,58,,47.966,65.888,1.21,,,835.954,758.906,1517.812,1671.908,3189.72,396.8,0.124399634,,,
ML3B,2,ML,,ML3,syr,7/14/23,7/14/23,first instar,0.000221,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML3C,2,ML,ML3C_FW_LM_2,ML3,syr,7/14/23,7/14/23,first instar,0.000769,7/21/23,0.103,,,,,7/30/23,8/11/23,16,12,0.4151,0.1529,,F,,,20,72,87,22,87,56,,49.403,67.942,1.49,,,950.325,944.571,1889.142,1900.65,3789.792,415.1,0.109531077,,,
ML3D,2,ML,ML3D_FW_LM_2,ML3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.177,68.111,1.9,,,1058.831,1004.14,2008.28,2117.662,4125.942,382.2,0.092633391,,,
ML3E,2,ML,,ML3,syr,7/16/23,7/17/23,first instar,0.000361,7/24/23,,,,,,,,,,,,,,7/16/23,,,,,,,,lost 7/16,,,,,,,,,,,,,,,
ML3F,2,ML,ML3F_FW_LM_2,ML3,inc,7/14/23,7/14/23,first instar,0.000269,7/21/23,0.08,,,,,7/30/23,8/14/23,16,15,0.4308,0.1537,,M,,,20,73,86,24,96,71,plant 32 given 7/23,49.103,64.799,2.046,,,919.512,917.458,1834.916,1839.024,3673.94,430.8,0.117258311,,,
ML3G,2,ML,,ML3,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML3H,2,ML,,ML3,inc,7/16/23,7/17/23,first instar,0.000609,7/24/23,0.031,,,,,,8/17/23,,,0.3822,0.142,,F,,,20,74,85,23,92,60,7/16: immobile,,,,,,,,,,,,,,,
ML3I,2,ML,,ML3,inc,7/16/23,7/17/23,first instar,0.000766,7/24/23,,,,,,,,,,,,,,7/24/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML3J,2,ML,ML3J_FW_LM_2,ML3,syr,7/16/23,7/17/23,first instar,0.000523,7/24/23,0.072,,,,,8/1/23,8/14/23,16,13,0.5175,0.1605,,F,,,21,77,86,22,90,53,7/16: dead,50.654,67.684,1.544,,broken,936.887,893.596,1787.192,1873.774,3660.966,517.5,0.141356134,,,
ML3K,2,ML,ML3K_FW_LM_2,ML3,inc,7/16/23,7/17/23,first instar,0.00065,7/24/23,0.09,,,,,8/1/23,8/14/23,16,13,0.4873,0.1346,,M,,,20,77,84,22,93,54,,47.537,67.395,1.08,,,786.574,870.141,1740.282,1573.148,3313.43,487.3,0.147068144,,,
ML3L,2,ML,ML3L_FW_LM_2,ML3,syr,7/14/23,7/14/23,first instar,0.000736,7/21/23,0.083,,,,,7/30/23,8/12/23,16,13,0.4102,0.133,,M,,,20,74,85,24,96,67,,48.708,65.707,1.845,,,938.281,886.326,1772.652,1876.562,3649.214,410.2,0.112407768,,,
ML4A,2,ML,ML4A_FW_LM_2,ML4,syr,7/14/23,7/14/23,first instar,0.000905,7/21/23,0.227,,,,,7/28/23,8/10/23,14,13,,0.1506,,M,,,21,76,86,20,94,55,,48.962,69.59,1.976,,,919.976,895.753,1791.506,1839.952,3631.458,,,,,
ML4B,2,ML,ML4B_FW_LM-2,ML4,syr,7/14/23,7/14/23,first instar,0.000688,7/21/23,0.071,,,,,7/30/23,8/12/23,16,13,0.4396,0.1162,,F,,,20,74,84,23,79,57,,46.231,66.674,1.677,bent,,687.924,774.011,1548.022,1375.848,2923.87,439.6,0.150348682,,,
ML4C,2,ML,,ML4,inc,7/16/23,7/16/23,first instar,0.000223,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML4D,2,ML,,ML4,inc,7/14/23,7/14/23,first instar,0.000243,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML4E,2,ML,,ML4,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML4F,2,ML,,ML4,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML4G,2,ML,,ML4,inc,7/14/23,7/14/23,first instar,0.000277,7/21/23,,,,,,,,,,,,,,7/21/23,,20,75,87,22,89,60,missing,,,,,,,,,,,,,,,
ML4H,2,ML,,ML4,syr,7/16/23,7/17/23,first instar,0.00074,7/24/23,,,,,,,,,,,,,,7/24/23,,,,,,,,7/16: most likely dead. Check + replace on 7/17,,,,,,,,,,,,,,,
ML4I,2,ML,ML4I_FW_LM_2,ML4,inc,7/16/23,7/17/23,first instar,0.000469,7/24/23,0.052,,,,,8/2/23,8/15/23,17,13,0.487,0.1776,,M,,,20,72,87,22,96,71,,50.498,65.266,1.906,,,990.036,872.428,1744.856,1980.072,3724.928,487,0.130740782,,,
ML4J,2,ML,ML4J_FW_LM_2,ML4,inc,7/16/23,7/17/23,first instar,0.000439,7/24/23,0.072,,,,,8/2/23,8/15/23,17,13,0.5381,0.1862,,M,,,20,72,88,23,97,70,,50.594,63.392,2.154,,,1062.169,994.056,1988.112,2124.338,4112.45,538.1,0.130846576,,,
ML4K,2,ML,,ML4,syr,7/16/23,7/17/23,first instar,0.000398,7/24/23,,,,,,,,,,,,,,7/24/23,,,,,,,,missing,,,,,,,,,,,,,,,
ML4L,2,ML,ML4L_FW_LM_2,ML4,syr,7/14/23,7/14/23,first instar,0.000379,7/21/23,0.064,,,,,,8/17/23,,,0.4524,0.1637,,F,,,20,72,87,22,86,63,8/1: green liquid on,50.702,70.298,2.032,,,1018.526,974.814,1949.628,2037.052,3986.68,452.4,0.113477881,,,
ML1A,3,ML,,ML1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1B,3,ML,ML1B_FW_LM_3,ML1,syr,8/1/23,8/2/23,First Instar,0.000441,8/9/23,0.03,,,,U,8/27/23,9/10/23,26,14,0.3924,,,M,,,,,,,,,,50.865,65.92,1.482,,,1017.288,991.429,1982.858,2034.576,4017.434,392.4,0.097674287,,,
ML1C,3,ML,ML1C_FW_LM_3,ML1,syr,8/2/23,8/3/23,First Instar,0.001155,8/10/23,,,,,,8/20/23,9/5/23,18,16,0.3294,,,M,,,21,77,86,21,98,61,,50.167,64.705,1.432,,,944.401,919.51,1839.02,1888.802,3727.822,329.4,0.088362588,,,
ML1D,3,ML,,ML1,syr,8/1/23,8/2/23,First Instar,0.000528,8/9/23,0.038,,,,U,8/23/23,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1E,3,ML,ML1E_FW_LM_3,ML1,inc,8/1/23,8/2/23,First Instar,0.001644,8/9/23,0.103,,,,U,8/21/23,9/5/23,20,15,0.2986,,`,F,,,21,77,86,22,91,54,,46.231,62.745,1.129,,,808.17,792.777,1585.554,1616.34,3201.894,298.6,0.093257303,,,
ML1F,3,ML,ML1F_FW_LM_3,ML1,inc,8/1/23,8/2/23,First Instar,0.00149,8/9/23,0.057,,,,,8/22/23,9/7/23,21,16,0.3352,,,M,,,,,,,,,,46.659,64.933,1.775,,,790.251,787.018,1574.036,1580.502,3154.538,335.2,0.106259617,,,
ML1G,3,ML,ML1G_FW_LM_3,ML1,inc,8/1/23,8/2/23,First Instar,0.001709,8/9/23,0.064,,,,U,8/27/23,9/11/23,26,15,0.3202,,,F,,,,,,,,,,48.142,67.217,1.545,,,875.849,857.914,1715.828,1751.698,3467.526,320.2,0.092342494,,,
ML1H,3,ML,,ML1,inc,8/2/23,8/3/23,First Instar,0.001429,8/10/23,,,,,,,,,,,,,,8/10/23,,,,,,,,"Black, shrivilled, under leaf",,,,,,,,,,,,,,,
ML1I,3,ML,,ML1,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1J,3,ML,,ML1,syr,8/1/23,8/2/23,First Instar,0.000646,8/9/23,0.028,,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1K,3,ML,,ML1,syr,8/2/23,8/3/23,First Instar,0.000948,8/10/23,0.099,,3,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1L,3,ML,ML1L_FW_LM_3,ML1,inc,8/2/23,8/3/23,First Instar,0.001151,8/10/23,0.053,,4,,U,8/26/23,9/9/23,24,14,0.3013,,,F,,,21,76,88,22,88,58,,44.539,66.758,1.704,,,768.513,801.915,1603.83,1537.026,3140.856,301.3,0.095929263,,,
